2013-11-12 09:45,936,938,935,938,2126
2013-11-12 10:00,938,938,936,936,3058
2013-11-12 10:15,936,937,936,936,1600
2013-11-12 10:45,936,936,935,936,2974
2013-11-12 11:00,935,937,935,937,2314
2013-11-12 11:15,937,937,936,937,1016
2013-11-12 11:30,936,939,936,939,3618
2013-11-12 13:45,939,942,938,940,8750
2013-11-12 14:00,940,940,939,940,1036
2013-11-12 14:15,939,940,939,940,858
2013-11-12 14:30,940,940,937,939,3204
2013-11-12 14:45,939,939,937,939,1330
2013-11-12 15:00,939,942,938,941,6796
2013-11-13 09:15,939,949,938,948,23770
2013-11-13 09:30,948,949,946,949,12798
2013-11-13 09:45,948,949,942,943,11598
2013-11-13 10:00,943,945,942,944,3348
2013-11-13 10:15,944,945,943,943,2186
2013-11-13 10:45,943,944,942,943,1890
2013-11-13 11:00,943,945,942,944,3052
2013-11-13 11:15,943,948,943,948,9356
2013-11-13 11:30,947,948,945,946,7742
2013-11-13 13:45,946,947,943,944,4952
2013-11-13 14:00,944,945,944,944,1240
2013-11-13 14:15,945,946,944,945,1252
2013-11-13 14:30,944,944,940,941,8904
2013-11-13 14:45,941,943,940,942,3806
2013-11-13 15:00,942,943,940,941,4008
2013-11-14 09:15,939,941,938,939,6876
2013-11-14 09:30,940,941,938,941,4872
2013-11-14 09:45,942,942,937,938,5596
2013-11-14 10:00,938,938,936,937,8226
2013-11-14 10:15,937,938,936,937,2964
2013-11-14 10:45,938,938,936,937,1806
2013-11-14 11:00,937,939,936,938,1478
2013-11-14 11:15,938,941,938,941,5520
2013-11-14 11:30,941,941,939,939,2280
2013-11-14 13:45,939,940,938,940,2210
2013-11-14 14:00,940,941,939,941,3730
2013-11-14 14:15,941,941,939,940,2854
2013-11-14 14:30,940,940,939,939,598
2013-11-14 14:45,939,940,939,939,868
2013-11-14 15:00,939,940,935,935,7696
2013-11-15 09:15,937,937,934,936,5088
2013-11-15 09:30,936,938,934,934,8500
2013-11-15 09:45,934,936,934,935,7186
2013-11-15 10:00,935,936,934,936,2284
2013-11-15 10:15,935,937,934,936,3698
2013-11-15 10:45,937,937,935,937,2182
2013-11-15 11:00,936,940,936,940,3454
2013-11-15 11:15,940,940,938,938,2240
2013-11-15 11:30,938,939,935,935,5172
2013-11-15 13:45,935,936,934,935,1436
2013-11-15 14:00,935,936,928,930,19604
2013-11-15 14:15,930,931,929,929,5466
2013-11-15 14:30,929,931,929,930,4912
2013-11-15 14:45,930,930,929,929,3522
2013-11-15 15:00,929,930,929,929,5166
2013-11-18 09:15,929,932,929,932,6652
2013-11-18 09:30,932,932,930,930,1260
2013-11-18 09:45,930,931,929,931,1402
2013-11-18 10:00,930,931,929,930,1132
2013-11-18 10:15,930,930,929,929,1064
2013-11-18 10:45,929,931,924,924,9074
2013-11-18 11:00,924,930,924,927,11758
2013-11-18 11:15,928,933,927,932,7948
2013-11-18 11:30,931,933,928,931,5108
2013-11-18 13:45,930,931,929,930,1978
2013-11-18 14:00,930,932,930,930,1890
2013-11-18 14:15,930,931,929,930,1476
2013-11-18 14:30,929,931,929,931,1742
2013-11-18 14:45,931,931,930,931,470
2013-11-18 15:00,930,932,930,930,3632
2013-11-19 09:15,929,936,928,936,12886
2013-11-19 09:30,936,936,933,933,5670
2013-11-19 09:45,933,934,931,931,3596
2013-11-19 10:00,932,934,931,933,5196
2013-11-19 10:15,932,934,932,933,380
2013-11-19 10:45,933,933,932,933,552
2013-11-19 11:00,932,933,931,932,2618
2013-11-19 11:15,932,934,932,932,1738
2013-11-19 11:30,932,934,932,934,860
2013-11-19 13:45,934,935,933,934,3284
2013-11-19 14:00,934,935,933,933,1160
2013-11-19 14:15,933,934,933,934,628
2013-11-19 14:30,933,934,932,933,1618
2013-11-19 14:45,933,938,933,938,9846
2013-11-19 15:00,937,940,937,940,13514
2013-11-20 09:15,940,943,939,941,7146
2013-11-20 09:30,941,944,940,942,7990
2013-11-20 09:45,941,943,940,940,3408
2013-11-20 10:00,941,941,939,939,2074
2013-11-20 10:15,939,941,938,941,3314
2013-11-20 10:45,941,942,940,941,2526
2013-11-20 11:00,941,943,940,941,3048
2013-11-20 11:15,941,941,939,940,3150
2013-11-20 11:30,939,940,938,940,2614
2013-11-20 13:45,940,940,938,939,1062
2013-11-20 14:00,938,940,938,939,1552
2013-11-20 14:15,939,940,939,939,1078
2013-11-20 14:30,940,941,939,940,938
2013-11-20 14:45,940,941,938,940,2682
2013-11-20 15:00,941,941,940,940,2308
2013-11-21 09:15,940,940,936,938,6702
2013-11-21 09:30,938,938,933,934,6388
2013-11-21 09:45,934,936,934,935,2546
2013-11-21 10:00,935,936,934,934,2680
2013-11-21 10:15,934,936,934,935,948
2013-11-21 10:45,935,935,933,935,1348
2013-11-21 11:00,935,935,932,933,3456
2013-11-21 11:15,933,933,931,932,3770
2013-11-21 11:30,932,933,932,932,1196
2013-11-21 13:45,932,933,930,932,4654
2013-11-21 14:00,932,932,930,931,1974
2013-11-21 14:15,932,933,931,933,1772
2013-11-21 14:30,933,933,931,931,940
2013-11-21 14:45,932,933,931,932,1312
2013-11-21 15:00,932,932,930,930,3550
2013-11-22 09:15,932,933,931,932,5238
2013-11-22 09:30,932,932,929,931,8374
2013-11-22 09:45,931,932,930,931,3164
2013-11-22 10:00,931,933,931,932,2490
2013-11-22 10:15,932,933,931,931,1250
2013-11-22 10:45,932,933,929,929,4500
2013-11-22 11:00,929,931,929,930,2026
2013-11-22 11:15,931,931,930,931,1314
2013-11-22 11:30,931,931,929,930,3752
2013-11-22 13:45,930,930,928,929,5818
2013-11-22 14:00,928,929,927,928,7034
2013-11-22 14:15,928,930,928,929,2462
2013-11-22 14:30,929,929,928,928,898
2013-11-22 14:45,928,931,928,931,3002
2013-11-22 15:00,931,931,929,929,3174
2013-11-25 09:15,931,934,929,930,6982
2013-11-25 09:30,930,934,929,934,5166
2013-11-25 09:45,934,934,931,933,3038
2013-11-25 10:00,933,933,930,931,1860
2013-11-25 10:15,931,932,930,931,1014
2013-11-25 10:45,930,932,930,932,1186
2013-11-25 11:00,931,933,930,931,1004
2013-11-25 11:15,931,932,931,932,672
2013-11-25 11:30,931,932,930,931,624
2013-11-25 13:45,931,931,929,930,3008
2013-11-25 14:00,929,930,928,928,1618
2013-11-25 14:15,928,929,926,928,5604
2013-11-25 14:30,928,929,928,928,600
2013-11-25 14:45,928,931,928,930,3678
2013-11-25 15:00,930,932,929,931,4486
2013-11-26 09:15,932,934,932,934,5924
2013-11-26 09:30,934,937,932,935,10614
2013-11-26 09:45,935,940,935,938,13640
2013-11-26 10:00,938,939,936,937,4246
2013-11-26 10:15,938,938,937,938,1044
2013-11-26 10:45,938,938,936,936,966
2013-11-26 11:00,937,938,936,937,1274
2013-11-26 11:15,936,937,934,934,3684
2013-11-26 11:30,935,937,934,936,3442
2013-11-26 13:45,937,939,936,938,6610
2013-11-26 14:00,937,940,937,940,4086
2013-11-26 14:15,940,940,937,939,6538
2013-11-26 14:30,939,941,938,939,5458
2013-11-26 14:45,939,941,938,939,3562
2013-11-26 15:00,938,939,937,939,4188
2013-11-27 09:15,938,940,935,936,5420
2013-11-27 09:30,936,937,935,935,1464
2013-11-27 09:45,936,936,935,936,3104
2013-11-27 10:00,936,936,934,934,2554
2013-11-27 10:15,934,935,934,934,516
2013-11-27 10:45,934,934,931,932,8856
2013-11-27 11:00,932,934,932,933,1410
2013-11-27 11:15,934,937,933,935,3036
2013-11-27 11:30,935,936,933,934,1214
2013-11-27 13:45,934,935,933,935,458
2013-11-27 14:00,935,935,934,934,604
2013-11-27 14:15,935,935,934,934,358
2013-11-27 14:30,934,935,933,935,720
2013-11-27 14:45,935,935,934,935,258
2013-11-27 15:00,934,935,933,934,1620
2013-11-28 09:15,932,933,932,933,2644
2013-11-28 09:30,933,935,933,933,2480
2013-11-28 09:45,933,935,933,935,1300
2013-11-28 10:00,935,935,933,935,1724
2013-11-28 10:15,935,936,934,935,1174
2013-11-28 10:45,935,936,934,936,2234
2013-11-28 11:00,936,937,935,937,2132
2013-11-28 11:15,937,937,935,937,2210
2013-11-28 11:30,937,938,936,937,2172
2013-11-28 13:45,937,938,936,937,2008
2013-11-28 14:00,936,938,936,937,1568
2013-11-28 14:15,937,937,936,936,972
2013-11-28 14:30,936,937,935,935,1370
2013-11-28 14:45,935,936,934,935,1732
2013-11-28 15:00,934,937,934,937,2816
2013-11-29 09:15,937,943,937,940,12926
2013-11-29 09:30,940,941,938,939,3638
2013-11-29 09:45,939,939,937,938,1310
2013-11-29 10:00,938,939,937,938,1358
2013-11-29 10:15,938,940,937,939,1006
2013-11-29 10:45,939,940,938,939,668
2013-11-29 11:00,938,940,938,938,660
2013-11-29 11:15,939,940,938,939,942
2013-11-29 11:30,939,939,937,937,1084
2013-11-29 13:45,938,939,937,939,3148
2013-11-29 14:00,938,939,937,938,1662
2013-11-29 14:15,938,939,938,939,1240
2013-11-29 14:30,938,939,938,938,1024
2013-11-29 14:45,938,939,937,937,1114
2013-11-29 15:00,937,938,937,937,2358
2013-12-02 09:15,938,939,934,935,6176
2013-12-02 09:30,935,937,935,936,3212
2013-12-02 09:45,936,936,935,935,2102
2013-12-02 10:00,935,936,935,935,2790
2013-12-02 10:15,935,937,935,935,3948
2013-12-02 10:45,935,936,935,935,3096
2013-12-02 11:00,935,936,935,935,1448
2013-12-02 11:15,935,935,934,935,1020
2013-12-02 11:30,934,936,933,934,8514
2013-12-02 13:45,934,937,934,937,2804
2013-12-02 14:00,937,937,935,937,1580
2013-12-02 14:15,936,937,935,936,736
2013-12-02 14:30,936,936,934,934,1282
2013-12-02 14:45,934,936,934,935,1822
2013-12-02 15:00,935,936,934,935,2490
2013-12-03 09:15,936,938,935,937,7340
2013-12-03 09:30,937,938,936,937,2590
2013-12-03 09:45,936,937,935,936,1498
2013-12-03 10:00,936,936,935,936,1972
2013-12-03 10:15,935,936,935,936,1330
2013-12-03 10:45,936,937,935,935,1450
2013-12-03 11:00,935,936,934,935,2272
2013-12-03 11:15,935,936,935,936,252
2013-12-03 11:30,935,936,935,935,810
2013-12-03 13:45,935,937,935,937,848
2013-12-03 14:00,936,937,936,936,702
2013-12-03 14:15,936,938,936,937,2200
2013-12-03 14:30,937,937,936,937,910
2013-12-03 14:45,937,939,936,938,6880
2013-12-03 15:00,938,939,937,937,5630
2013-12-04 09:15,940,944,940,942,12378
2013-12-04 09:30,942,942,941,941,2888
2013-12-04 09:45,941,943,941,943,1042
2013-12-04 10:00,942,948,942,948,17208
2013-12-04 10:15,948,952,947,949,15024
2013-12-04 10:45,949,953,948,953,11136
2013-12-04 11:00,953,953,948,949,6470
2013-12-04 11:15,949,950,947,948,5946
2013-12-04 11:30,949,950,947,948,3468
2013-12-04 13:45,948,951,948,950,4892
2013-12-04 14:00,949,951,949,951,1252
2013-12-04 14:15,951,952,950,951,4372
2013-12-04 14:30,951,952,950,951,2416
2013-12-04 14:45,951,952,949,949,3578
2013-12-04 15:00,949,951,948,950,5400
2013-12-05 09:15,950,954,949,950,10752
2013-12-05 09:30,951,951,949,949,4190
2013-12-05 09:45,949,950,948,949,1894
2013-12-05 10:00,949,950,946,947,6694
2013-12-05 10:15,947,948,945,945,4882
2013-12-05 10:45,945,946,944,945,4922
2013-12-05 11:00,946,946,943,944,3658
2013-12-05 11:15,944,946,944,945,1466
2013-12-05 11:30,945,946,944,946,1678
2013-12-05 13:45,946,946,944,944,1692
2013-12-05 14:00,945,946,944,946,1686
2013-12-05 14:15,946,946,945,946,206
2013-12-05 14:30,945,946,944,944,2558
2013-12-05 14:45,944,946,944,944,2012
2013-12-05 15:00,944,945,942,943,6980
2013-12-06 09:15,943,944,940,941,5620
2013-12-06 09:30,941,942,938,938,4244
2013-12-06 09:45,939,941,937,940,7358
2013-12-06 10:00,940,941,939,940,2020
2013-12-06 10:15,940,941,939,940,980
2013-12-06 10:45,940,941,940,941,1212
2013-12-06 11:00,940,941,939,940,1342
2013-12-06 11:15,940,940,938,940,2286
2013-12-06 11:30,939,940,937,937,4598
2013-12-06 13:45,937,939,936,938,6168
2013-12-06 14:00,939,939,937,938,1474
2013-12-06 14:15,938,938,937,938,542
2013-12-06 14:30,938,939,937,938,1680
2013-12-06 14:45,938,939,937,939,2488
2013-12-06 15:00,939,939,938,939,2510
2013-12-09 09:15,939,942,938,941,3842
2013-12-09 09:30,940,941,940,940,3000
2013-12-09 09:45,940,941,940,941,1382
2013-12-09 10:00,941,941,940,941,840
2013-12-09 10:15,941,942,940,941,1662
2013-12-09 10:45,942,942,940,941,374
2013-12-09 11:00,940,941,940,940,410
2013-12-09 11:15,940,941,940,941,170
2013-12-09 11:30,941,942,941,942,866
2013-12-09 13:45,942,942,940,940,884
2013-12-09 14:00,940,941,940,940,420
2013-12-09 14:15,940,941,940,940,220
2013-12-09 14:30,940,942,940,941,1208
2013-12-09 14:45,941,942,941,942,586
2013-12-09 15:00,941,944,941,943,4320
2013-12-10 09:15,943,945,942,942,3874
2013-12-10 09:30,942,944,940,942,3262
2013-12-10 09:45,941,943,941,942,1034
2013-12-10 10:00,941,942,941,941,206
2013-12-10 10:15,942,942,940,940,1498
2013-12-10 10:45,940,942,940,941,2276
2013-12-10 11:00,941,942,941,941,174
2013-12-10 11:15,941,941,941,941,620
2013-12-10 11:30,941,942,941,942,576
2013-12-10 13:45,942,943,941,941,478
2013-12-10 14:00,941,942,941,941,246
2013-12-10 14:15,941,942,941,941,186
2013-12-10 14:30,941,942,941,942,282
2013-12-10 14:45,941,941,940,941,880
2013-12-10 15:00,940,941,940,940,1592
2013-12-11 09:15,940,940,932,935,17286
2013-12-11 09:30,935,936,934,934,2354
2013-12-11 09:45,934,935,934,934,710
2013-12-11 10:00,934,935,933,934,3888
2013-12-11 10:15,934,936,934,935,1278
2013-12-11 10:45,935,935,934,934,1086
2013-12-11 11:00,934,935,934,935,260
2013-12-11 11:15,935,935,934,935,580
2013-12-11 11:30,935,935,934,935,1288
2013-12-11 13:45,935,936,934,934,1566
2013-12-11 14:00,935,936,935,936,1346
2013-12-11 14:15,936,936,933,934,1910
2013-12-11 14:30,933,934,933,933,2280
2013-12-11 14:45,934,935,933,934,2106
2013-12-11 15:00,935,935,933,935,3478
2013-12-12 09:15,934,935,933,935,3514
2013-12-12 09:30,934,935,934,935,2590
2013-12-12 09:45,935,935,933,933,1676
2013-12-12 10:00,933,935,932,934,4184
2013-12-12 10:15,934,936,934,935,2898
2013-12-12 10:45,935,935,933,933,1184
2013-12-12 11:00,933,934,933,933,2160
2013-12-12 11:15,933,935,932,934,1892
2013-12-12 11:30,934,934,933,933,542
2013-12-12 13:45,934,934,932,932,2702
2013-12-12 14:00,932,933,931,931,3240
2013-12-12 14:15,931,931,930,931,3066
2013-12-12 14:30,931,932,930,931,1098
2013-12-12 14:45,931,931,929,929,1874
2013-12-12 15:00,930,930,928,928,4744
2013-12-13 09:15,926,926,905,911,27184
2013-12-13 09:30,910,911,909,911,10526
2013-12-13 09:45,911,913,910,913,4244
2013-12-13 10:00,913,914,910,910,5790
2013-12-13 10:15,910,912,909,910,3262
2013-12-13 10:45,910,913,910,912,2826
2013-12-13 11:00,912,912,909,910,5838
2013-12-13 11:15,910,913,908,912,7230
2013-12-13 11:30,912,912,909,909,2596
2013-12-13 13:45,909,911,909,910,4708
2013-12-13 14:00,910,911,908,911,3296
2013-12-13 14:15,911,912,909,909,5604
2013-12-13 14:30,909,912,907,911,8020
2013-12-13 14:45,911,912,909,909,4812
2013-12-13 15:00,909,912,909,912,4562
2013-12-16 09:15,911,916,911,914,9536
2013-12-16 09:30,913,916,913,916,3346
2013-12-16 09:45,916,920,916,919,8754
2013-12-16 10:00,920,921,918,918,6598
2013-12-16 10:15,918,920,918,918,1730
2013-12-16 10:45,918,920,917,919,1846
2013-12-16 11:00,919,919,917,917,1134
2013-12-16 11:15,917,918,916,916,1308
2013-12-16 11:30,916,917,916,916,1636
2013-12-16 13:45,916,917,915,916,1270
2013-12-16 14:00,916,917,916,916,1142
2013-12-16 14:15,916,917,916,916,578
2013-12-16 14:30,917,917,916,917,634
2013-12-16 14:45,917,917,915,916,834
2013-12-16 15:00,916,917,915,916,1884
2013-12-17 09:15,916,918,916,917,2750
2013-12-17 09:30,917,918,916,917,1314
2013-12-17 09:45,917,917,915,915,1256
2013-12-17 10:00,915,916,914,915,1612
2013-12-17 10:15,914,915,914,915,1730
2013-12-17 10:45,915,915,914,914,824
2013-12-17 11:00,914,915,913,913,2820
2013-12-17 11:15,913,914,913,913,198
2013-12-17 11:30,914,915,913,914,614
